exam,knowledge
如图，在由六个全等的正三角形拼成的图形中，等腰梯形的个数是　6个　．,336;301
如图，四边形ABCD是矩形，F是AD上一点，E是CB延长线上一点，要使四边形AECF为等腰梯形，在不连接其他线段的前提下，还需添加的一个条件是　BE＝DF或∠E＝∠CFD或∠EAB＝∠FCD或AE＝CF　．,336;327
如图所示，正方形ABCD的边长为1，以直线AB为轴将正方形旋转一周，得到一个圆柱．（1）从正面看，得到的平面图形的周长是多少？（2）从上面看，得到的平面图形的面积是多少？,446;244
如图，小明所在的生物兴趣小组要去博物馆参观，老师要求沿街道走最短的路线．小明想：最短的路线有很多条，如果刚好经过自家门口A，就带弟弟去参观，但没跟老师说，学校与博物馆之间的街道如图，那么兴趣小组刚好经过A的概率等于（　　）A．B．C．D．,497;485
阅读以下材料：对于三个数a，b，c，用M{a，b，c}表示这三个数的平均数，用min{a，b，c}表示这三个数中最小的数，例如：M{﹣1，2，3}；min{﹣1，2，3}＝﹣1；min{﹣1，2，a}（1）若min{2，2x+2，4﹣2x}＝2，求x的取值范围；（2）如果M{2，x+1，2x}＝min{4，3，2x}，求x的值．,470;922
某甲鱼养殖专业户共养甲鱼200只，为了与客户签订购销合同，对自己所养殖甲鱼的总重量进行评估，随意捞了5只，称得重量分别为8（单位：千克）（1）根据样本平均数估计甲鱼的总重量约是多少千克？（2）如果甲鱼的市场价为每千克150元，那么该养殖专业户卖出全部甲鱼的收入约为多少元？,470;459
在方格纸中，每个方格的顶点叫做格点，以格点连线为边的三角形叫做格点三角形，如图甲，每个小正方形的边长为1，以线段AB为一边的格点三角形随着第三个顶点的位置不同而发生变化．（1）根据图甲填写下表，并计算出格点三角形面积的平均值．格点三角形的面积1234频数　5　　5　　5　　5　（2）在图乙中，所给的方格纸大小与图甲一样，如果以线段CD为一边做格点三角形，试填写下表，并计算出格点三角形面积的平均值．格点三角形的面积1234频数　8　　6　　4　　2　（3）如图将图乙中的格点三角形的面积用y来表示，频数用x来表示，根据你所填写的数据，猜想y与x之间存在何种函数关系？并求出该种函数关系．,470;460
为迎接党的二十大胜利召开，某校组织了以“学党史?迎盛会”为主题的系列活动．下面是八年级（1）班在各项活动中取得的成绩（单位：分）：活动知识竞赛演讲比赛绘画创作得分858081（1）求八年级（1）班三项活动成绩的平均数．（2）若把知识竞赛、演讲比赛、绘画创作三项成绩分别按照m：2：5的比例计入综合成绩，通过计算可知八年级（1）班的综合成绩为82分，求m的值．,470;471
某次数学测试中，该校八年级1200名学生成绩均在70分以上，具体成绩统计如下表：分数x70≤x≤7980≤x≤8990≤x≤100人数400600200平均分9请根据表格中的信息，计算这1200名学生的平均分为（　　）A．16B．23C．73D．85,471;461
某招聘考试规定按笔试成绩占60%，面试成绩占40%计算最终得分，小李笔试90分、面试80分；小吴笔试80分、面试90分；小叶笔试60分、面试70分，则最终得分最高的是（　　）A．小李B．小吴C．小叶D．小李和小吴一样最高,471;10
为积极响应“深化全民阅读，建设书香中国”号召，某校开展“书香伴我行”活动．为了解该校1000名中学生通过指导提升阅读质量的情况，随机抽取120名中学生进行问卷调查，并将调查问卷（部分）和结果描述如下：关于了解中学生课外阅读情况的调查问卷（部分）你平均每天课外阅读的时间大约是　C　分钟．A.0≤t＜20B.20＜t＜40C.40≤t＜60D．t≥你课外阅读的主要方式是　B　A．写读后感B．笔记积累C．圈点批注D．不做标记（注：全部为有效问卷，且单选）?某校120名中学生指导后课外阅读方式统计表课外阅读方式A．写读后感B．笔记积累C．圈点批注D．不做标记人数（单位：人）24483315?根据以上信息，解答下列问题：（1）若课外阅读方式中的写读后感、笔记积累、圈点批注都视为“有效阅读”，请估计该校阅读指导后能进行“有效阅读”的人数；（2）从不同的角度分析阅读指导前后的相关数据，评价该校“书香伴我行”活动的效果．,471;459
2022年10月16日上午10时，中国共产党第二十次全国代表大会在北京人民大会堂开幕．十年来，近1亿农村贫困人口实现脱贫，历史性地解决了绝对贫困问题，为全球减贫事业作出了重大贡献如图，是脱贫攻坚战以来中国农村贫困人口变化情况和贫困地区农村居民人均可支配收入情况．根据图提供的信息，下列推断不合理的是（　　）A．2012年到2020年，中国农村贫困人口逐年减少B．2013年到2020年，贫困地区农村居民人均可支配收入逐年增长C．2019年的中国农村贫困人口比2012年的中国农村贫困人口减少了9348万人D．2020年的贫困地区农村居民人均可支配收入比2015年的贫困地区农村居民人均可支配收入的2倍还多,471;1041
为了解某校九年级学生的理化生实验操作情况，随机抽查了若干名学生的实验操作得分（满分为10分），根据获取的样本数据，制作了如图的统计图（1）和图（2），图中的一部分被纸片挡住了，请根据相关信息，解答下列问题：（1）本次随机抽查的学生人数为　40　，在图（2）中，“①”的描述应为“7分m%”，其中m的值为　15　；（2）计算抽取的学生实验操作得分数据的平均数；（3）若该校九年级共有1280名学生，估计该校理化生实验操作得满分的学生有多少人？,471;459
把、和通分，并比较它们的大小．,992;989
把，和通分，并比较它们的大小．,992;989
一个分数的分子、分母的最大公因数是18，经过约分后得，则原来的分数是（　　）A．B．C．D．,992;977
把与通分，并比较大小．,992;989
小丽用小时完成了当天的家庭作业，用小时练习钢琴，小丽完成作业和练习钢琴的时间哪个较短？短多少？完成这两件事一共用了多少时间？,993;989
下面四个算式中的“5”和“2”可以直接相加减的是（　　）A．465+278B．59﹣2C．D．,993;1006
已知x+23，y+23，那么下列说法正确的是（　　）A．x＞yB．x＜yC．x＝yD．x、y的大小不能确定,993;989
计算：25+1　5　；375＝　1　．,993;1006
计算下面各题，能简便的要简便．（1）；（2）；（3）；（4）36+,993;1006
计算：（1）2；（2）5；（3）5（2）；（4）12（5）；（5）5+1；（6）33（012）．,993;1006
计算：（1）25；（2）,993;1006
三角形三边长a，b，c都是整数，且[a，b，c]＝60，（a，b）＝4，（b，c）＝3（注：[a，b，c]表示a，b，c的最小公倍数，（a，b）表示a，b的最大公约数），则a+b+c的最小值（　　）A．30B．31C．32D．33,506;287
某学习小组有k名同学，设有正副组长各1人．元旦临近，他们相约每个同学互赠一张贺卡，并且给n位老师送贺卡，每人给每位老师一张贺卡，后来，这些老师每人向该学习小组的正副组长回赠了各1张贺卡，这样共用了127张贺卡．（1）求n关于k的函数表达式；（2）求k，n的值．,506;150
一本书标有2011页，从第一页开始每11页就在最后一页的页面加注一个红圈，直到末页．然后从末页开始向前，每21页也在最前一页加注一个红圈，直到第一页．问一共有多少页加注了两个红圈？并写出它们的页面号码．,507;506
将3……、20这20个自然数，任意分为10组，每组两个数，现将每组的两个数中任一数值记作x，另一个记作y，代入代数式（|x﹣y|+x+y）中进行计算，求出其结果，10组数代入后可求得10个值，则这10个值的和的最小值是　110　．,523;18
有一台单功能计算器，对任意两个整数只能完成求差后再取绝对值的运算，其运算过程是：输入第一个整数x1，只显示不运算，接着再输入整数x2后则显示|x1﹣x的结果．比如依次输入1，2，则输出的结果是|1﹣＝1；此后每输入一个整数都是与前次显示的结果进行求差后再取绝对值的运算．（1）若小明依次输入1，2，3，4，则最后输出的结果是　2　；若将1，2，3，4这4个整数任意的一个一个的输入，全部输入完毕后显示的结果的最大值是　4　，最小值是　0　；（2）若随意地一个一个的输入三个互不相等的正整数2，a，b，全部输入完毕后显示的最后结果设为k，k的最大值为10，求k的最小值．,523;25
已知100个整数a1，a2，a3，…，a100满足下列条件：a1＝1，a2＝﹣|a1+，a3＝﹣|a2+，……a100＝﹣|a99+，则a1+a2+a3+…+a100＝（　　）A．0B．﹣50C．100D．﹣100,523;50
①计算：　﹣80　．②已知：abc≠0且a+b+c＝0，则　﹣1　．,523;18
（1）（1）（1）（1）…（1）（1）＝　　．,524;67
函数y＝|x﹣+|2x﹣+|3x﹣取最小值时，实数x的取值范围　x　．,550;199
求f（x）＝|x﹣+|2x﹣+…+|2011x﹣的最小值．,550;523
求y的最小值，定义域为x＞,551;188
求函数f（x）的最小值．,551;393
阅读下列材料：2017年，我国全年水资源总量为28675亿m.2016年，我国全年水资源总量为4亿m2015年，我国全年水资源总量为6亿m3，全年平均降水量为8mm．我国水资源的消费结构包含工业用水、农业用水、生态用水、生活用水四类．2017年全国用水总量为6040亿m3，其中工业用水占用水总量的22%，农业用水占用水总量的62%，生态用水占用水总量的2%，生活用水5亿m根据上述材料，解答下列问题：（1）根据材料画适当的统计图，直观地表示2015一2017年我国全年水资源总量情况；（2）2017年全国生活用水占用水总量的　14　%，并补全扇形统计图；（3）2012一2017年全国生活用水情况统计如图所示，根据统计图中提供的信息．①请你估计2018年全国生活用水量为　870　亿m3，你的预估理由是　近三年全国生活用水量平均每年增长5亿m3　；②谈谈节约用水如何从我做起？,1042;459
空气是多种气体的混合物．空气主要由氮气、氧气、稀有气体（氦、氖、氩、氪、氙、氡），二氧化碳以及其他物质（如水蒸气、杂质等）组合而成．为直观介绍空气各成分的百分比，最适合用的统计图是（　　）A．折线图B．条形图C．扇形图D．直方图,1042;462
某班学生参加数学竞赛，将所得成绩（得分取整数）进行整理分组，并绘制成频数分布表：成绩50≤x＜6060≤x＜7070≤x＜8080≤x＜9090≤x＜100频数1715954请根据频数分布表解答下列问题．（1）该班共有多少名学生？（2）组距是多少？组数是多少？（3）竞赛成绩x在80≤x＜90范围的学生占全班学生的百分之几？（4）画出适当的统计图表示频数分布表的信息．,1042;461
某校计划在“阳光体育”活动课程中开设乒乓球、羽毛球、篮球、足球四个体育活动项目．为了了解全校学生对这四个活动项目的选择情况，体育老师从全体学生中随机抽取了部分学生进行调查（规定每人必须并且只能选择其中一个项目），并把调查结果绘制成如图所示的统计图，根据这个统计图可以估计该学校1500名学生中选择篮球项目的学生约为　300　名．,1042;459
阅读下列材料：数学课程内容分为“数与代数”、“图形与几何”、“统计与概率”、“综合与实践”四个领域，其中“综合与实践”领域通过探讨一些具有挑战性的研究问题，给我们创造了可以动手操作、探究学习、认识数学知识间的联系、发展应用数学知识解决问题的意识和能力的机会．“综合与实践”领域在人教版七﹣九年级6册数学教材中共安排了约40课时的内容，主要有“数学制作与设计”、“数学探究与实验”、“数学调查与测量”、“数学建模”等活动类型，所占比例大约为30%，20%，40%，10%．这些活动以“课题学习”、“数学活动”和“拓广探索类习题”等形式分散于各章之中．“数学活动”几乎每章后都有2～3个，共60个，其中七年级22个，八年级19个；“课题学习”共7个，其中只有八年级下册安排了“选择方案”和“体质健康测试中的数据分析”2个内容，其他5册书中都各有1个；七上﹣九下共6册书中“拓广探索类习题”数量分别为44，39，46，35，37，根据以上材料回答下列问题：（1）人教版七﹣九年级数学教材中，“数学调查与测量”类活动约占　16　课时；（2）选择统计表或统计图，将人教版七﹣九年级数学教材中“课题学习”、“数学活动”和“拓广探索类习题”的数量表示出来．,1042;1043
北京时间2010年4月14日07时49分，青海省玉树藏族自治州玉树县发生1级地震，人民群众生命财产损失惨重．某中学组织“关注玉树，奉献爱心”捐款活动．该校七（3）班班长将本班48名同学捐款情况进行了统计，并绘成了如下统计图．（1）一个“”代表什么？从图中你能得出什么信息？（至少写出两条）（2）如果该校共有学生2496人，试估计这次活动共能募捐多少捐款？（结果精确到万位）,574;459
如图表示某水果店西瓜、苹果和香蕉7天的销售量（单位：千克）．（1）图中一个图标表示的数量是多少？（2）图中这7天哪一种水果的销售量最大？（3）若苹果售价是10元/千克，估计一个月（按30天计算）苹果的销售额是多少元？,574;459
某中学开展以“八荣八耻”为主题的社会主义荣辱观教育活动，举办了演讲、书法、作文、手抄报、小品、漫画六项比赛（每个同学限报一项），学生参赛情况如下表：比赛项目演讲书法作文手抄报小品漫画参赛人数（人）36906015比例（%）12252083认真观察阅读统计表后，回答下列问题：（1）请补充完成这个统计表；（2）本次参加比赛的总人数是　300　人，本次比赛项目的“众数”是　作文　；（3）手抄报作品与漫画作品的获奖人数分别是6人和3人，你认为“手抄报作品比漫画作品的获奖率高”这种说法是否正确，请说明你的理由．,1043;474
其中A代表中山陵，B代表玄武湖，C代表珍珠泉，D代表莫愁湖．（1）请你设计一种较好的方式，表示以上数据；（2）同学们最喜欢去的地点是哪里？,1043;1040
目前，我国新冠肺炎疫情防控已进入常态化阶段，截至2020年10月31日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例429例，下表是2020年11月1日至11月7日的当日新增确诊病例和当日新增治愈病例．（统计数据都以当日24时为界）日期1日2日3日4日5日6日7日当日新增确诊病例24341728332831当日新增治愈病例20301630363745（1）请问到几月几日24时止，现有确诊病例最多？（2）请问到11月7日24时止，现有确诊病例是多少例？（3）若治愈一位新冠肺炎病人需要a元，那么11月1日0时至11月7日24时治愈的肺炎病人共需要多少元钱？,1043;45
为了解高校学生对5G移动通信网络的消费意愿，从在校大学生中随机抽取了1000人进行调查，下面是大学生用户分类情况统计表和大学生愿意为5G套餐多支付的费用情况统计图（例如，早期体验用户中愿意为5G套餐多支付10元的人数占所有早期体验用户的50%）．用户分类人数A：早期体验用户（目前已升级为5G用户）260人B：中期跟随用户（一年内将升级为5G用户）540人C：后期用户（一年后才升级为5G用户）200人下列推断中，不合理的是（　　）A．早期体验用户中，愿意为5G套餐多支付10元，20元，30元的人数依次递减B．后期用户中，愿意为5G套餐多支付20元的人数最多C．愿意为5G套餐多支付10元的用户中，中期跟随用户人数最多D．愿意为5G套餐多支付20元的用户中，后期用户人数最多,1043;1040
为了解某校九年级学生体育测试成绩情况，现从中随机抽取部分学生的体育成绩统计如右表：体育成绩（分）人数（人）百分比（%）2681627a242815d29be30c10根据上面提供的信息，回答下列问题：（1）求随机抽取学生的人数；　50　（2）求统计表中b的值；b＝　10　（3）已知该校九年级共有500名学生，如果体育成绩达28分以上（含28分）为优秀，请估计该校九年级学生体育成绩达到优秀的总人数．,1043;459
为提高服务质量，学校食堂对学生进行了“最受欢迎菜品”的调查统计．以下是打乱了的调查统计顺序：①绘制扇形统计图；②收集最受学生欢迎菜品的数据；③利用扇形统计图分析出最受学生欢迎的菜品；④整理所收集的数据．请按正确的调查统计顺序重新排序（只填序号）：　②④①③　．,1039;455
随着“节能环保，绿色出行”意识增强，更多人选择低碳方式出行，某校调查了600名学生平时外出方式，制成如图所示的扇形统计图，其中骑车出行的学生人数为　180　人．,1039;456
某校为了了解初二学生每周零花钱的消费情况，随机抽取了该校50名学生进行调查，调查的结果绘制成如图所示的扇形图，根据图中的信息，估计该校400名初二学生每周零花钱消费超过50元的学生人数约为　88　人．,1039;459
如图，文博学校对学生上学方式进行抽样调查的结果，绘制了一个不完整的扇形统计图，已知文博学校共有4000名学生，被调查的学生中乘车的有18人，则下列四种说法中，正确的是（　　）?A．扇形图中，乘车部分所对应的圆心角为45°B．被调查的学生中，步行的有27人C．估计全校骑车上学的学生有700人D．被调查的学生有120人,1039;459
某学校组织七年级学生参加了“热爱宪法，捍卫宪法”的知识竞赛，从中抽取了部分学生成绩（得分取正整数，满分为100分）进行统计，绘制统计图如下．请根据所给信息，回答下列问题：（1）求出A组、B组人数分别占总人数的百分比；（2）求本次共抽查了多少名学生的成绩；（3）扇形统计图中，D组对应的圆心角为a°，求a的值；（4）该区共有1000名七年级学生参加此次竞赛，若主办方想把一等奖的人数控制在150人，那么请你通过计算估计：一等奖的分值应定在多少分及以上？,1039;459
下表为抄录北京奥运会官方票务网公布的三种球类比赛的部分门票价格，图是按照某公司购买的100张门票的种类、数量绘制的扇形图：比赛项目票价（元/张）足球1000男篮800乒乓球500?依据上列图表，回答下列问题：（1）其中观看乒乓球比赛的门票占全部门票的　20　%；（2）购买乒乓球门票的总款数占全部门票总款数的　　（填几分之几）；（3）奥运会期间，某售票点第二周的门票销售额为200万元，比第一周销售额增长了6%，该售票点第三周的门票销售额的增长率在第二周的基础上提高了四个百分点，①这个售票点第三周的门票销售额为多少万元？②这个售票点第一周的门票销售额为多少万元？（结果保留整数）,1043;1039
六（2）班同学积极参加学校的课外体育锻炼活动，这个班级要求每位同学从跳踢、篮球、羽毛球、乒乓球等四项中选一项活动现将项目选择情况及第二次篮球定点投篮测试成绩整理后作出如图表第二次篮球定点投篮测试进球数统计表进球数（个）345678人数236775请你根据图表中的信息回答下列问题：（1）选择跳踢项目的人数占全班人数的百分比是多少？（2）六（2）班同学共有多少人？（3）如果第二次篮球定点投篮进球数在4个以上（不包括4个）为合格，那么这次定点投篮成绩合格的人数占参加篮球项目人数的几分之几？如果第二次篮球定点投篮合格的人数比第一次的合格人数增加25%，那么第一次篮球定点投篮的合格人数是多少？,1043;1039
如图，在Rt△ABC中，∠ACB＝90°，D为BC上的一点，将△ACD沿AD折叠，点C恰好落在边AB上的点E处，若AC＝6，BC＝8，求BD的长．,394;307
如图，将△ABC折叠，使AC边落在AB边上，展开后得到折痕l，则l是△ABC的（　　）A．中线B．角平分线C．高线D．以上都不对,394;955
如图，在矩形纸片ABCD中，AB＝5，BC＝3，将△BCD沿BD折叠到△BED位置，DE交AB于点F，则DF的值为（　　）A．B．C．D．,394;327
如图是一边长为6的菱形纸片ABCD，将纸片沿EF折叠，使点D落在边BC上，点A，D的对应点分别为点G，H，GH交AB于点J．若AE＝4，CF＝2，则EJ的长是　8　．,394;324
如图，在矩形ABCD中，E为边AB上一点，将△ADE沿DE折叠，使点A的对应点F恰好落在边BC上，连接AF交DE于点G．若BF?AD＝12，则AF的长度为　2　．,394;327
如图，在矩形纸片ABCD中，AB＞AD．按如下操作折叠矩形ABCD：①把△CDF翻折，点D落在AB边上的点E处，折痕为CF，点F在AD边上；②把纸片展开并铺平；③把点C沿PQ翻折，使点C与点F重合，折痕为PQ，点P、Q分别在边AB、CD上，连接PD，若AD＝BE＝2，则PD＝　2　．,394;327
如图，矩形ABCD中，AB＝6，对折矩形ABCD使得BC与AD重合，得到折痕EF，把纸片展平，再一次折叠纸片，使点A的对应点G落在EF上，折痕是BM，连接MF，若MF⊥BM，则点BC的长是（　　）A．B．C．8D．,394;327
如图，在平面直角坐标系中，已知点A（﹣2，﹣2），B（﹣4，0），连接AB，将线段AB沿着某直线翻折后，A、B两点恰好都落在以O为圆心，半径为2的圆上，若点B的对应点为B′，则B′的坐标为　（2，0）或（，）　．,394;389
如图，将长方形ABCD沿对角线BD折叠，使点C落在点C′处，BC′交AD于E，AD＝8，AB＝4，则重叠部分（即△BDE）的面积为（　　）A．6B．5C．10D．20,394;327
如图，在矩形ABCD中，在AD上取点E，连接BE，在BE上取点F，连接AF．将△ABF沿AF翻折，使得点B刚好落在CD边的G处，若∠GFB＝90°，AB＝10，AD＝6，FG的长是（　　）A．3B．5C．2D．2,394;327
如图，在矩形ABCD中，AD＞AB，点E、F分别在边BC、AB上，将△ABE沿AE折叠，使点B落在AD边上的点B′处，将△BEF沿EF折叠，使点B落在AE上的点G处．若DE＝EF，CE＝2，则AD的长为（　　）A．B．C．D．6,394;327
如图，在△ABC中，把∠B沿DE折叠使点B与点C重合折痕为DE，连接CE．（1）若BE＝13，AE＝5，AC＝12，求证：∠A＝90°；（2）若∠A＝90°，AC＝6，BD＝5，求△AEC的周长．,394;309
如图，在Rt△ABC中，CD＝3cm，现将直角边BC沿直线BD折叠，使它落在斜边AB上，且与BE重合．若△ABD的面积是12cm2，则AB的长是（　　）A．8cmB．4cmC．9cmD．3cm,394;284
如图，矩形纸片ABCD中，AB＝3cm，BC＝6cm，现将其沿AE对折，使得点B落在边AD上的点B′处，折痕与边BC交于点E，连接DE，则∠AED的度数为（　　）A．90°B．89°C．100°D．92°,394;327
如图，甲、乙是两张不同的平行四边形纸片，将它们分别沿着虚线剪开后，各自要拼接一个与原来面积相等的菱形，则（　　）A．甲、乙都可以B．甲可以，乙不可以C．甲、乙都不可以D．甲不可以，乙可以,395;324
如图（1）是两个边长为1的正方形，剪一剪，拼一拼，可以拼成一个面积最大的正方形则边长是　　．在图（1）中画出分割线，并在图（2）中拼出，保留作图痕迹．如图（3）是两个边长分别为1和2的正方形，剪一剪，拼一拼，可以拼成一个面积最大的正方形，则边长是　　．在图（3）中画出分割线，并在图（4）中拼出，保留作图痕迹．,395;330
现有5个边长为1的正方形，排列形式如图1，请在图1中用分割线把它们分割后标上序号，重新在图2中拼接成一个正方形．（标上相应的序号）,395;330
如图，等腰三角形纸片ABC中，AD⊥BC于点D，BC＝4，AD＝3，沿AD剪成两个三角形．用这两个三角形拼成平行四边形，该平行四边形较长对角线的长为　2或或　．?,395;298
将两块全等的直角三角形（有一锐角为30°）拼成一个四边形，其中轴对称图形的四边形有多少个（　　）A．1B．2C．3D．4,395;386
如图，在△ABC中，∠BAC＝90°，∠B＝60°，AB＝4，若D是BC边上的动点，则2AD+DC的最小值是（　　）A．6B．8C．10D．12,573;305
如图，在平行四边形ABCD中，∠ADC＝30°，AB＝6，AD＝3，E为边AB上的一动点，那么CEAE的最小值等于　3　．,573;321
如图，在△ABC中，∠A＝90°，∠B＝60°，AB＝2，若D是BC边上一动点，则ADDC的最小值为（　　）A．26B．6C．3D．3,573;305
如图，矩形ABCD中，AD＝6，AB＝4，点P是BC边上一动点，连接PA、PD，则PAPC的最小值为　3+2　．,573;327
如图，?ABCD中，∠DAB＝30°，AB＝6，BC＝2，P为边CD上的一动点，则PBPD的最小值等于（　　）A．2B．4C．3D．5,573;321
如图，△ABC中，DE∥BC，分别交AB于D、交AC于E，EF垂直平分CD，分别交AC于D，交BC于F．求证：四边形DFCE是菱形．,325;297
下列说法中，正确的是（　　）A．四边相等的四边形是菱形B．对角线互相垂直的四边形是菱形C．对角线互相平分的四边形是菱形D．对角线相等的平行四边形是菱形,325;774
如图，在平行四边形ABCD中，添加下列条件后不能判定平行四边形ABCD是菱形的是（　　）?A．AB＝ADB．AB⊥ADC．∠BAC＝∠DACD．AC⊥BD,325;321
已知：如图所示，四边形ABCD中，∠ABC＝∠ADC＝90°，M是AC上任一点，O是BD的中点，连接MO，并延长MO到N，使NO＝MO，连接BN与ND．若M是AC的中点，则四边形BNDM的形状是　菱形　,325;304
如图，下列条件之一能使?ABCD是菱形的为（　　）①AC＝BD；②AC平分∠BAD；③AB＝BC；④AC⊥BD；A．①②③B．①②④C．①③④D．②③④,325;321
求证：对角线互相垂直的平行四边形是菱形．下面是嘉嘉的做法：已知：平行四边形ABCD的对角线AC、BD互相垂直，垂足为O，求证：　平行四边形ABCD是菱形　．（1）请把“求证”补充完整，并根据题意画出图形；（2）写出证明过程．,325;321
如图，在四边形ABCD中，对角线AC，BD相交于点O，且AO＝CO，BO＝DO，要使四边形ABCD为菱形，则需添加的条件为　AB＝BC（答案不唯一）　．（填一个即可）,325;774
如图，在平行四边形ABCD中，添加一个条件　AB＝BC或AC⊥BD　使平行四边形ABCD是菱形．,325;321
如图，四边形ABCD是平行四边形，请你添加一个条件使它成为菱形，下列选项中不正确的是（　　）A．AC＝BDB．AB＝BCC．AC⊥BDD．∠BAC＝∠DAC,325;321
如图，线段DE与AF分别为△ABC的中位线与中线．在下列条件中，不能够判定四边形ADFE为菱形的是（　　）A．AB＝ACB．AF⊥BCC．∠BAF＝∠CAFD．BC＝2AF,325;314
如图，将△ABC沿射线BC方向平移得到△DCE，当△ABC满足条件　AC＝BC　时（填一个条件），能够判定四边形ACED为菱形．,325;398
下列条件中，能判定?ABCD为菱形的是（　　）A．AB＝ADB．AC＝BDC．AB＝CDD．∠ABC＝90°,325;321
下列条件中，能判定四边形是菱形的是（　　）A．对角线垂直B．两对角线相等C．两对线互相平分D．两对角线互相垂直平分,325;297
如图，添加下列条件不能证明平行四边形ABCD是菱形的是（　　）A．∠ABD＝∠ADBB．AC⊥BDC．AB＝BCD．AC＝BD,325;321
如图（1），将两张全等的矩形重叠而得到的四边形ABCD是菱形，已知矩形的长是8，宽是4，当这两张纸片叠合成如图（2）所示时，菱形ABCD的面积最大，此时，菱形面积为　20　．,326;327
如图，两个全等的矩形纸片重叠在一起，矩形的长和宽分别是8和6，则重叠部分的四边形周长是（　　）A．10B．15C．20D．25,326;290
如图，在菱形ABCD中，E、F是对角线AC上的两点，且AE＝CF．求证：四边形BEDF是菱形．,326;294
已知：如图，在矩形ABCD中，对角线BD的垂直平分线MN与AD相交于点M，与BC相交于点N，连接BM，DN．（1）求证：四边形BMDN是菱形；（2）若AB＝4，AD＝8，求菱形BMDN的面积．,326;327
如图，在?ABCD中，AB＝BC＝对角线BD＝8，则?ABCD的面积为（　　）A．20B．24C．40D．48,326;321
如图△ABC中，AD是角平分线，DE∥AC交AB于E，DF∥AB交AC于F，若AE＝4cm，那么四边形AEDF周长为（　　）A．12cmB．16cmC．20cmD．22cm,326;321
如图，四边形ABCD的对角线相交于点O，且点O是BD的中点，若AB＝AD＝5，BD＝8，∠ABD＝∠CDB，则四边形ABCD的面积为（　　）A．40B．24C．20D．15,326;294
如图，剪两张对边平行的纸条，随意交叉叠放在一起，转动其中的一张，重合部分构成一个四边形，则判定这个四边形是平行四边形的理由是　两组对边分别平行的四边形是平行四边形　．,326;322
小刚在高18米的塔上看远方，离塔5米处有一高12米的障碍物，小刚看不见离塔　5～15　米远的地方（小刚身高忽略不计）．,452;424
随着我国电子技术的高速发展，360全景影像应用于汽车中使得驾驶安全上了一个新的台阶，如图是使用了该技术的某品牌汽车，车前可视范围是一个半径为3米，可视角度为30°的扇形，则该可视区域形成的扇形弧长为　　米．,452;366
如图是某电影院一个圆形VIP厅的示意图，AD是⊙O的直径，且AD＝10m，弦AB是该厅的屏幕，在C处的视角∠ACB＝45°，则AB＝　5　m．,452;348
为了丰富中小学生的业余生活，某社区要在如图所示的直线AB上建一图书室，该社区有一小学在点C处，有一中学在点D处；已知CA⊥AB于点A，DB⊥AB于点B，且AB＝22km，CA＝10km，当两所学校到图书室的距离相等，点C、D与图书室视角为90°时，图书室应该建在距离点A（　　）km处．A．12B．11C．5D．10,452;311
在同车道行驶的机动车，后车应当与前车保持足以采取紧急制动措施的安全距离．如图，在一个路口，一辆长为10m的大巴车遇红灯后停在距交通信号灯20m的停止线处，小张驾驶一辆小轿车跟随大巴车行驶．设小张距大巴车尾xm，若大巴车车顶高于小张的水平视线8m，红灯下沿高于小张的水平视线2m，若小张能看到整个红灯，则x的最小值为　10　．,452;424
已知全班有40位学生，他们有的步行，有的骑车，还有的乘车来上学，根据以下已知信息完成统计表：上学方式步行骑车乘车划记正正正次数9占百分比,455;1043
求x的值：；；．,1014;1002
解方程：（1）7：3＝x：20；（2）2：x＝80%：,1014;118
计算：（1）（）．（2）．（3）解比例：：：x．,1014;1000
如图所示的衣架可以近似看成一个等腰三角形ABC，其中AB＝AC，∠ABC＝27°，BC＝44cm，则高AD约为　22　cm．（结果精确到01cm，参考数据：sin27°≈45，cos27°≈89，tan27°≈51）．,441;298
“工欲善其事，必先利其器”，如图为钓鱼爱好者购买的神器“晴雨伞”，其截面示意图是轴对称图形，对称轴是垂直于地面的支杆AD，用绳子拉直AC后系在树干PQ上的点E处，使得A，C，E在一条直线上，AB＝AC＝2m，DQ＝3m．（1）垂钓时打开“晴雨伞”，若∠α＝60°，求遮蔽宽度BC（结果精确到01m）；（2）若由（1）中的位置收合“晴雨伞”，使得∠BAC＝106°，求点E下降的高度（结果精确到1m）．（参考数据：sin53°≈80，cos53°≈60，tan53°≈33，）,441;386
周末，小明一家到附近公园里踏青，公园里一处月牙湖景观（如图），A、B两点之间有两条石板路，一条是直路AB，长度为100米，另一条是圆弧路，圆弧路上有一棵松树，小明在松树处测得∠APB＝118°，小明在圆弧路上行走，行走过程中离路AB的最大距离约为多少米．（结果保留整数，参考数据：sin31°≈52，cos31°≈0?86，tan31°≈）,441;348
北京冬奥会开幕式的巨型雪花状主火炬塔的设计，体现了环保低碳理念．如图所示，它的主体形状呈正六边形．若点A，F，B，D，C，E是正六边形的六个顶点，则tan∠BAC的值是　　．,441;365
